dataset,fixed,not_fix
Defects4J,69,
Defects4J,24,
Defects4J,29,
Defects4J,8,
Defects4J,64,
Defects4J,,3
Defects4J,,5
Defects4J,,5
Defects4J,,6
Defects4J,,6
Defects4J,,12
Defects4J,,24
Defects4J,,27
Defects4J,,33
Defects4J,,35
Defects4J,,38
Defects4J,,49
Defects4J,,59
Defects4J,,69
Defects4J,,124
Defects4J,,151
Defects4J,,153
Defects4J,,2
Defects4J,,2
Defects4J,,2
Defects4J,,2
Defects4J,,2
Defects4J,,2
Defects4J,,2
Defects4J,,3
Defects4J,,3
Defects4J,,3
Defects4J,,4
Defects4J,,4
Defects4J,,5
Defects4J,,5
Defects4J,,6
Defects4J,,7
Defects4J,,8
Defects4J,,9
Defects4J,,10
Defects4J,,10
Defects4J,,14
Defects4J,,14
Defects4J,,14
Defects4J,,15
Defects4J,,15
Defects4J,,16
Defects4J,,17
Defects4J,,18
Defects4J,,19
Defects4J,,19
Defects4J,,20
Defects4J,,20
Defects4J,,22
Defects4J,,23
Defects4J,,23
Defects4J,,24
Defects4J,,24
Defects4J,,26
Defects4J,,27
Defects4J,,27
Defects4J,,27
Defects4J,,28
Defects4J,,28
Defects4J,,29
Defects4J,,30
Defects4J,,31
Defects4J,,31
Defects4J,,36
Defects4J,,36
Defects4J,,38
Defects4J,,39
Defects4J,,40
Defects4J,,41
Defects4J,,42
Defects4J,,46
Defects4J,,48
Defects4J,,51
Defects4J,,51
Defects4J,,51
Defects4J,,51
Defects4J,,53
Defects4J,,57
Defects4J,,67
Defects4J,,70
Defects4J,,75
Defects4J,,76
Defects4J,,82
Defects4J,,83
Defects4J,,93
Defects4J,,97
Defects4J,,101
Defects4J,,102
Defects4J,,105
Defects4J,,108
Defects4J,,122
Defects4J,,143
Defects4J,,150
Defects4J,,227
Defects4J,,2
Defects4J,,2
Defects4J,,3
Defects4J,,3
Defects4J,,3
Defects4J,,4
Defects4J,,5
Defects4J,,5
Defects4J,,6
Defects4J,,6
Defects4J,,7
Defects4J,,8
Defects4J,,8
Defects4J,,9
Defects4J,,9
Defects4J,,12
Defects4J,,13
Defects4J,,15
Defects4J,,16
Defects4J,,16
Defects4J,,17
Defects4J,,17
Defects4J,,19
Defects4J,,19
Defects4J,,19
Defects4J,,22
Defects4J,,23
Defects4J,,25
Defects4J,,25
Defects4J,,26
Defects4J,,27
Defects4J,,27
Defects4J,,29
Defects4J,,31
Defects4J,,33
Defects4J,,33
Defects4J,,33
Defects4J,,35
Defects4J,,37
Defects4J,,37
Defects4J,,43
Defects4J,,44
Defects4J,,47
Defects4J,,49
Defects4J,,49
Defects4J,,58
Defects4J,,61
Defects4J,,61
Defects4J,,61
Defects4J,,62
Defects4J,,72
Defects4J,,74
Defects4J,,80
Defects4J,,92
Defects4J,,98
Defects4J,,105
Defects4J,,122
Defects4J,,126
Defects4J,,148
Defects4J,,148
Defects4J,,2
Defects4J,,2
Defects4J,,2
Defects4J,,2
Defects4J,,2
Defects4J,,4
Defects4J,,8
Defects4J,,14
Defects4J,,15
Defects4J,,19
Defects4J,,20
Defects4J,,20
Defects4J,,28
Defects4J,,29
Defects4J,,32
Defects4J,,33
Defects4J,,33
Defects4J,,41
Defects4J,,42
Defects4J,,42
Defects4J,,46
Defects4J,,48
Defects4J,,48
Defects4J,,50
Defects4J,,57
Defects4J,,63
Defects4J,,64
Defects4J,,66
Defects4J,,73
Defects4J,,85
Defects4J,,95
Defects4J,,105
Defects4J,,124
Defects4J,,125
Defects4J,,160
Defects4J,,162
Defects4J,,232
Defects4J,,4
Defects4J,,5
Defects4J,,8
Defects4J,,15
Defects4J,,17
Defects4J,,18
Defects4J,,23
Defects4J,,24
Defects4J,,24
Defects4J,,27
Defects4J,,29
Defects4J,,30
Defects4J,,31
Defects4J,,31
Defects4J,,34
Defects4J,,47
Defects4J,,49
Defects4J,,147
Defects4J,,2
Defects4J,,2
Defects4J,,8
Defects4J,,8
Defects4J,,12
Defects4J,,13
Defects4J,,18
Defects4J,,18
Defects4J,,19
Defects4J,,24
Defects4J,,25
Defects4J,,28
Defects4J,,32
Defects4J,,36
Defects4J,,41
Defects4J,,43
Defects4J,,45
Defects4J,,48
Defects4J,,50
Defects4J,,100
Defects4J,,121
Defects4J,,3
Defects4J,,7
Defects4J,,8
Defects4J,,10
Defects4J,,10
Defects4J,,12
Defects4J,,14
Defects4J,,20
Defects4J,,23
Defects4J,,25
Defects4J,,26
Defects4J,,46
Defects4J,,49
Defects4J,,52
Defects4J,,58
Defects4J,,59
Defects4J,,73
Defects4J,,77
Defects4J,,100
Defects4J,,109
Defects4J,,12
Defects4J,,13
Defects4J,,38
Defects4J,,42
Defects4J,,43
Defects4J,,50
Defects4J,,55
Defects4J,,56
Defects4J,,66
Defects4J,,173
Defects4J,,3
Defects4J,,5
Defects4J,,10
Defects4J,,19
Defects4J,,22
Defects4J,,38
Defects4J,,56
Defects4J,,64
Defects4J,,101
Defects4J,,119
Defects4J,,126
Defects4J,,137
Defects4J,,211
Defects4J,,3
Defects4J,,6
Defects4J,,9
Defects4J,,39
Defects4J,,41
Defects4J,,85
Defects4J,,202
Defects4J,,4
Defects4J,,11
Defects4J,,15
Defects4J,,21
Defects4J,,36
Defects4J,,56
Defects4J,,96
Defects4J,,145
Defects4J,,166
Defects4J,,167
Defects4J,,8
Defects4J,,21
Defects4J,,27
Defects4J,,28
Defects4J,,38
Defects4J,,46
Defects4J,,60
Defects4J,,62
Defects4J,,88
Defects4J,,133
Defects4J,,7
Defects4J,,14
Defects4J,,30
Defects4J,,32
Defects4J,,51
Defects4J,,57
Defects4J,,62
Defects4J,,164
Defects4J,,19
Defects4J,,23
Defects4J,,17
Defects4J,,24
Defects4J,,40
Defects4J,,74
Defects4J,,109
Defects4J,,22
Defects4J,,27
Defects4J,,100
Defects4J,,18
Defects4J,,19
Defects4J,,27
Defects4J,,40
Defects4J,,50
Defects4J,,71
Defects4J,,17
Defects4J,,89
Defects4J,,53
Defects4J,,18
Defects4J,,71
Defects4J,,28
Defects4J,,94
Defects4J,,223
Defects4J,,75
Defects4J,,36
Defects4J,,76
Defects4J,,46
ConDefects-Java,2,
ConDefects-Java,2,
ConDefects-Java,3,
ConDefects-Java,4,
ConDefects-Java,5,
ConDefects-Java,6,
ConDefects-Java,6,
ConDefects-Java,6,
ConDefects-Java,7,
ConDefects-Java,7,
ConDefects-Java,7,
ConDefects-Java,7,
ConDefects-Java,8,
ConDefects-Java,9,
ConDefects-Java,9,
ConDefects-Java,10,
ConDefects-Java,10,
ConDefects-Java,10,
ConDefects-Java,10,
ConDefects-Java,10,
ConDefects-Java,10,
ConDefects-Java,11,
ConDefects-Java,12,
ConDefects-Java,12,
ConDefects-Java,12,
ConDefects-Java,13,
ConDefects-Java,13,
ConDefects-Java,13,
ConDefects-Java,13,
ConDefects-Java,13,
ConDefects-Java,14,
ConDefects-Java,14,
ConDefects-Java,14,
ConDefects-Java,14,
ConDefects-Java,14,
ConDefects-Java,14,
ConDefects-Java,14,
ConDefects-Java,14,
ConDefects-Java,15,
ConDefects-Java,15,
ConDefects-Java,15,
ConDefects-Java,16,
ConDefects-Java,16,
ConDefects-Java,16,
ConDefects-Java,16,
ConDefects-Java,17,
ConDefects-Java,17,
ConDefects-Java,17,
ConDefects-Java,17,
ConDefects-Java,17,
ConDefects-Java,17,
ConDefects-Java,17,
ConDefects-Java,17,
ConDefects-Java,18,
ConDefects-Java,18,
ConDefects-Java,18,
ConDefects-Java,18,
ConDefects-Java,18,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,19,
ConDefects-Java,20,
ConDefects-Java,20,
ConDefects-Java,20,
ConDefects-Java,20,
ConDefects-Java,20,
ConDefects-Java,21,
ConDefects-Java,21,
ConDefects-Java,21,
ConDefects-Java,21,
ConDefects-Java,22,
ConDefects-Java,22,
ConDefects-Java,22,
ConDefects-Java,22,
ConDefects-Java,22,
ConDefects-Java,23,
ConDefects-Java,23,
ConDefects-Java,23,
ConDefects-Java,23,
ConDefects-Java,23,
ConDefects-Java,23,
ConDefects-Java,23,
ConDefects-Java,23,
ConDefects-Java,24,
ConDefects-Java,24,
ConDefects-Java,24,
ConDefects-Java,25,
ConDefects-Java,26,
ConDefects-Java,26,
ConDefects-Java,26,
ConDefects-Java,26,
ConDefects-Java,27,
ConDefects-Java,27,
ConDefects-Java,27,
ConDefects-Java,27,
ConDefects-Java,27,
ConDefects-Java,28,
ConDefects-Java,28,
ConDefects-Java,28,
ConDefects-Java,28,
ConDefects-Java,28,
ConDefects-Java,29,
ConDefects-Java,29,
ConDefects-Java,30,
ConDefects-Java,30,
ConDefects-Java,31,
ConDefects-Java,32,
ConDefects-Java,32,
ConDefects-Java,32,
ConDefects-Java,32,
ConDefects-Java,32,
ConDefects-Java,33,
ConDefects-Java,33,
ConDefects-Java,33,
ConDefects-Java,33,
ConDefects-Java,34,
ConDefects-Java,35,
ConDefects-Java,36,
ConDefects-Java,37,
ConDefects-Java,37,
ConDefects-Java,37,
ConDefects-Java,40,
ConDefects-Java,40,
ConDefects-Java,41,
ConDefects-Java,42,
ConDefects-Java,43,
ConDefects-Java,43,
ConDefects-Java,43,
ConDefects-Java,45,
ConDefects-Java,46,
ConDefects-Java,48,
ConDefects-Java,48,
ConDefects-Java,48,
ConDefects-Java,48,
ConDefects-Java,50,
ConDefects-Java,50,
ConDefects-Java,50,
ConDefects-Java,54,
ConDefects-Java,54,
ConDefects-Java,59,
ConDefects-Java,60,
ConDefects-Java,65,
ConDefects-Java,70,
ConDefects-Java,,0
ConDefects-Java,,3
ConDefects-Java,,3
ConDefects-Java,,3
ConDefects-Java,,4
ConDefects-Java,,4
ConDefects-Java,,5
ConDefects-Java,,5
ConDefects-Java,,5
ConDefects-Java,,5
ConDefects-Java,,5
ConDefects-Java,,5
ConDefects-Java,,6
ConDefects-Java,,6
ConDefects-Java,,6
ConDefects-Java,,6
ConDefects-Java,,7
ConDefects-Java,,7
ConDefects-Java,,7
ConDefects-Java,,7
ConDefects-Java,,7
ConDefects-Java,,7
ConDefects-Java,,8
ConDefects-Java,,8
ConDefects-Java,,8
ConDefects-Java,,8
ConDefects-Java,,8
ConDefects-Java,,8
ConDefects-Java,,8
ConDefects-Java,,9
ConDefects-Java,,9
ConDefects-Java,,9
ConDefects-Java,,9
ConDefects-Java,,9
ConDefects-Java,,9
ConDefects-Java,,9
ConDefects-Java,,9
ConDefects-Java,,10
ConDefects-Java,,10
ConDefects-Java,,10
ConDefects-Java,,10
ConDefects-Java,,10
ConDefects-Java,,10
ConDefects-Java,,11
ConDefects-Java,,11
ConDefects-Java,,11
ConDefects-Java,,11
ConDefects-Java,,11
ConDefects-Java,,11
ConDefects-Java,,11
ConDefects-Java,,11
ConDefects-Java,,11
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,12
ConDefects-Java,,13
ConDefects-Java,,13
ConDefects-Java,,13
ConDefects-Java,,13
ConDefects-Java,,13
ConDefects-Java,,13
ConDefects-Java,,14
ConDefects-Java,,14
ConDefects-Java,,14
ConDefects-Java,,14
ConDefects-Java,,14
ConDefects-Java,,14
ConDefects-Java,,14
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,15
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,16
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,17
ConDefects-Java,,18
ConDefects-Java,,18
ConDefects-Java,,18
ConDefects-Java,,18
ConDefects-Java,,18
ConDefects-Java,,18
ConDefects-Java,,18
ConDefects-Java,,19
ConDefects-Java,,19
ConDefects-Java,,19
ConDefects-Java,,19
ConDefects-Java,,19
ConDefects-Java,,19
ConDefects-Java,,19
ConDefects-Java,,19
ConDefects-Java,,19
ConDefects-Java,,20
ConDefects-Java,,20
ConDefects-Java,,20
ConDefects-Java,,20
ConDefects-Java,,20
ConDefects-Java,,20
ConDefects-Java,,20
ConDefects-Java,,20
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,21
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,22
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,23
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,24
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,25
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,26
ConDefects-Java,,27
ConDefects-Java,,27
ConDefects-Java,,27
ConDefects-Java,,27
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,28
ConDefects-Java,,29
ConDefects-Java,,29
ConDefects-Java,,29
ConDefects-Java,,29
ConDefects-Java,,30
ConDefects-Java,,30
ConDefects-Java,,30
ConDefects-Java,,30
ConDefects-Java,,30
ConDefects-Java,,30
ConDefects-Java,,30
ConDefects-Java,,30
ConDefects-Java,,31
ConDefects-Java,,31
ConDefects-Java,,31
ConDefects-Java,,31
ConDefects-Java,,32
ConDefects-Java,,32
ConDefects-Java,,32
ConDefects-Java,,32
ConDefects-Java,,32
ConDefects-Java,,32
ConDefects-Java,,32
ConDefects-Java,,32
ConDefects-Java,,32
ConDefects-Java,,33
ConDefects-Java,,33
ConDefects-Java,,33
ConDefects-Java,,33
ConDefects-Java,,33
ConDefects-Java,,34
ConDefects-Java,,34
ConDefects-Java,,34
ConDefects-Java,,34
ConDefects-Java,,34
ConDefects-Java,,34
ConDefects-Java,,35
ConDefects-Java,,35
ConDefects-Java,,35
ConDefects-Java,,35
ConDefects-Java,,35
ConDefects-Java,,36
ConDefects-Java,,36
ConDefects-Java,,36
ConDefects-Java,,36
ConDefects-Java,,36
ConDefects-Java,,36
ConDefects-Java,,37
ConDefects-Java,,37
ConDefects-Java,,37
ConDefects-Java,,37
ConDefects-Java,,37
ConDefects-Java,,38
ConDefects-Java,,38
ConDefects-Java,,38
ConDefects-Java,,38
ConDefects-Java,,38
ConDefects-Java,,38
ConDefects-Java,,38
ConDefects-Java,,38
ConDefects-Java,,38
ConDefects-Java,,39
ConDefects-Java,,39
ConDefects-Java,,39
ConDefects-Java,,39
ConDefects-Java,,39
ConDefects-Java,,40
ConDefects-Java,,40
ConDefects-Java,,41
ConDefects-Java,,41
ConDefects-Java,,41
ConDefects-Java,,42
ConDefects-Java,,42
ConDefects-Java,,42
ConDefects-Java,,42
ConDefects-Java,,42
ConDefects-Java,,42
ConDefects-Java,,42
ConDefects-Java,,43
ConDefects-Java,,44
ConDefects-Java,,44
ConDefects-Java,,44
ConDefects-Java,,44
ConDefects-Java,,44
ConDefects-Java,,44
ConDefects-Java,,44
ConDefects-Java,,44
ConDefects-Java,,44
ConDefects-Java,,46
ConDefects-Java,,46
ConDefects-Java,,46
ConDefects-Java,,46
ConDefects-Java,,46
ConDefects-Java,,47
ConDefects-Java,,48
ConDefects-Java,,49
ConDefects-Java,,49
ConDefects-Java,,49
ConDefects-Java,,49
ConDefects-Java,,50
ConDefects-Java,,50
ConDefects-Java,,51
ConDefects-Java,,51
ConDefects-Java,,51
ConDefects-Java,,53
ConDefects-Java,,53
ConDefects-Java,,53
ConDefects-Java,,54
ConDefects-Java,,54
ConDefects-Java,,54
ConDefects-Java,,54
ConDefects-Java,,55
ConDefects-Java,,55
ConDefects-Java,,55
ConDefects-Java,,56
ConDefects-Java,,56
ConDefects-Java,,56
ConDefects-Java,,56
ConDefects-Java,,56
ConDefects-Java,,57
ConDefects-Java,,57
ConDefects-Java,,57
ConDefects-Java,,58
ConDefects-Java,,58
ConDefects-Java,,58
ConDefects-Java,,59
ConDefects-Java,,59
ConDefects-Java,,59
ConDefects-Java,,59
ConDefects-Java,,60
ConDefects-Java,,62
ConDefects-Java,,62
ConDefects-Java,,62
ConDefects-Java,,63
ConDefects-Java,,63
ConDefects-Java,,64
ConDefects-Java,,64
ConDefects-Java,,65
ConDefects-Java,,65
ConDefects-Java,,65
ConDefects-Java,,66
ConDefects-Java,,66
ConDefects-Java,,66
ConDefects-Java,,67
ConDefects-Java,,67
ConDefects-Java,,68
ConDefects-Java,,68
ConDefects-Java,,68
ConDefects-Java,,69
ConDefects-Java,,70
ConDefects-Java,,70
ConDefects-Java,,71
ConDefects-Java,,72
ConDefects-Java,,76
ConDefects-Java,,76
ConDefects-Java,,77
ConDefects-Java,,78
ConDefects-Java,,78
ConDefects-Java,,82
ConDefects-Java,,85
ConDefects-Java,,87
ConDefects-Java,,95
ConDefects-Java,,98
ConDefects-Java,,108
ConDefects-Java,,121
ConDefects-Java,,174
ConDefects-Py,3,
ConDefects-Py,4,
ConDefects-Py,4,
ConDefects-Py,4,
ConDefects-Py,5,
ConDefects-Py,5,
ConDefects-Py,6,
ConDefects-Py,6,
ConDefects-Py,6,
ConDefects-Py,6,
ConDefects-Py,6,
ConDefects-Py,7,
ConDefects-Py,7,
ConDefects-Py,8,
ConDefects-Py,8,
ConDefects-Py,9,
ConDefects-Py,9,
ConDefects-Py,10,
ConDefects-Py,10,
ConDefects-Py,10,
ConDefects-Py,10,
ConDefects-Py,11,
ConDefects-Py,11,
ConDefects-Py,11,
ConDefects-Py,12,
ConDefects-Py,12,
ConDefects-Py,12,
ConDefects-Py,12,
ConDefects-Py,13,
ConDefects-Py,13,
ConDefects-Py,13,
ConDefects-Py,13,
ConDefects-Py,13,
ConDefects-Py,14,
ConDefects-Py,14,
ConDefects-Py,14,
ConDefects-Py,14,
ConDefects-Py,14,
ConDefects-Py,15,
ConDefects-Py,15,
ConDefects-Py,15,
ConDefects-Py,15,
ConDefects-Py,15,
ConDefects-Py,15,
ConDefects-Py,15,
ConDefects-Py,16,
ConDefects-Py,16,
ConDefects-Py,16,
ConDefects-Py,16,
ConDefects-Py,16,
ConDefects-Py,17,
ConDefects-Py,17,
ConDefects-Py,17,
ConDefects-Py,17,
ConDefects-Py,17,
ConDefects-Py,17,
ConDefects-Py,17,
ConDefects-Py,18,
ConDefects-Py,18,
ConDefects-Py,18,
ConDefects-Py,19,
ConDefects-Py,19,
ConDefects-Py,19,
ConDefects-Py,19,
ConDefects-Py,19,
ConDefects-Py,19,
ConDefects-Py,19,
ConDefects-Py,20,
ConDefects-Py,20,
ConDefects-Py,20,
ConDefects-Py,20,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,21,
ConDefects-Py,22,
ConDefects-Py,22,
ConDefects-Py,22,
ConDefects-Py,22,
ConDefects-Py,22,
ConDefects-Py,22,
ConDefects-Py,23,
ConDefects-Py,23,
ConDefects-Py,23,
ConDefects-Py,23,
ConDefects-Py,23,
ConDefects-Py,24,
ConDefects-Py,24,
ConDefects-Py,24,
ConDefects-Py,24,
ConDefects-Py,25,
ConDefects-Py,25,
ConDefects-Py,25,
ConDefects-Py,25,
ConDefects-Py,26,
ConDefects-Py,26,
ConDefects-Py,26,
ConDefects-Py,26,
ConDefects-Py,26,
ConDefects-Py,26,
ConDefects-Py,27,
ConDefects-Py,27,
ConDefects-Py,27,
ConDefects-Py,27,
ConDefects-Py,27,
ConDefects-Py,27,
ConDefects-Py,28,
ConDefects-Py,28,
ConDefects-Py,28,
ConDefects-Py,29,
ConDefects-Py,29,
ConDefects-Py,30,
ConDefects-Py,30,
ConDefects-Py,30,
ConDefects-Py,31,
ConDefects-Py,32,
ConDefects-Py,32,
ConDefects-Py,32,
ConDefects-Py,32,
ConDefects-Py,33,
ConDefects-Py,33,
ConDefects-Py,34,
ConDefects-Py,34,
ConDefects-Py,35,
ConDefects-Py,36,
ConDefects-Py,36,
ConDefects-Py,37,
ConDefects-Py,37,
ConDefects-Py,39,
ConDefects-Py,39,
ConDefects-Py,42,
ConDefects-Py,44,
ConDefects-Py,44,
ConDefects-Py,44,
ConDefects-Py,46,
ConDefects-Py,49,
ConDefects-Py,50,
ConDefects-Py,54,
ConDefects-Py,54,
ConDefects-Py,55,
ConDefects-Py,58,
ConDefects-Py,59,
ConDefects-Py,62,
ConDefects-Py,63,
ConDefects-Py,65,
ConDefects-Py,66,
ConDefects-Py,78,
ConDefects-Py,,1
ConDefects-Py,,1
